ISO3,Country Name
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovak Republic
SVN,Slovenia
SVR,Fm Vietnam Rp
SVU,Soviet Union
SWE,Sweden
SWK,Sarawak
SWZ,Swaziland
SYC,Seychelles
SYR,Syrian Arab Republic
TAN,Fm Tanganyik
TCA,Turks and Caicos Isl.
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKL,Tokelau
TKM,Turkmenistan
TMP,East Timor
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TWN,"Taiwan, China"
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMI,United States Minor Outlying I
UNS,Unspecified
URY,Uruguay
USA,United States
USP,Us Msc.Pac.I
UZB,Uzbekistan
VAT,Holy See
VCT,St. Vincent and the Grenadines
VDR,Fm Vietnam DR
VEN,Venezuela
VGB,British Virgin Islands
VIR,Virgin Islands (U.S.)
VNM,Vietnam
VUT,Vanuatu
WAK,Wake Island
WLD, World
WLF,Wallis and Futura Isl.
WSM,Samoa
YDR,Yemen Democratic
YEM,Yemen
YUG,"Yugoslavia, FR (Serbia/Montene"
ZAF,South Africa
ZAR,"Congo, Dem. Rep."
ZMB,Zambia
ZPM,Fm Zanz-Pemb
ZW1,Fm Rhod Nyas
ZWE,Zimbabwe
