country,latitude,longitude,name,Lookup
DK,56.26392,9.501785,Denmark,208
DM,15.414999,-61.370976,Dominica,212
DO,18.735693,-70.162651,Dominican Republic,214
DZ,28.033886,1.659626,Algeria,12
EC,-1.831239,-78.183406,Ecuador,218
EE,58.595272,25.013607,Estonia,233
EG,26.820553,30.802498,"Egypt, Arab Rep.",818
EH,24.215527,-12.885834,Western Sahara,732
ER,15.179384,39.782334,Eritrea,232
ES,40.463667,-3.74922,Spain,724
ET,9.145,40.489673,Ethiopia(includes Eritrea),230
FI,61.92411,25.748151,Finland,246
FJ,-16.578193,179.414413,Fiji,242
FK,-51.796253,-59.523613,Falkland Island,238
FM,7.425554,150.550812,"Micronesia, Fed. Sts.",583
FO,61.892635,-6.911806,Faeroe Islands,234
FR,46.227638,2.213749,France,250
GA,-0.803689,11.609444,Gabon,266
GB,55.378051,-3.435973,United Kingdom,826
GD,12.262776,-61.604171,Grenada,308
GE,42.315407,43.356892,Georgia,268
GF,3.933889,-53.125782,French Guiana,254
GH,7.946527,-1.023194,Ghana,288
GI,36.137741,-5.345374,Gibraltar,292
GL,71.706936,-42.604303,Greenland,304
GM,13.443182,-15.310139,"Gambia, The",270
GN,9.945587,-9.696645,Guinea,324
GP,16.995971,-62.067641,Guadeloupe,312
GQ,1.650801,10.267895,Equatorial Guinea,226
GR,39.074208,21.824312,Greece,300
GS,-54.429579,-36.587909,South Georgia and the South Sa,239
GT,15.783471,-90.230759,Guatemala,320
GU,13.444304,144.793731,Guam,316
GW,11.803749,-15.180413,Guinea-Bissau,624
GY,4.860416,-58.93018,Guyana,328
GZ,31.354676,34.308825,Gaza Strip,274
HK,22.396428,114.109497,"Hong Kong, China",344
HM,-53.08181,73.504158,Heard Island and McDonald Isla,334
HN,15.199999,-86.241905,Honduras,340
HR,45.1,15.2,Croatia,191
HT,18.971187,-72.285215,Haiti,332
HU,47.162494,19.503304,Hungary,348
ID,-0.789275,113.921327,Indonesia,360
IE,53.41291,-8.24389,Ireland,372
IL,31.046051,34.851612,Israel,376
IN,20.593684,78.96288,India,356
IO,-6.343194,71.876519,British Indian Ocean Ter.,86
IQ,33.223191,43.679291,Iraq,368
IR,32.427908,53.688046,"Iran, Islamic Rep.",364
IS,64.963051,-19.020835,Iceland,352
IT,41.87194,12.56738,Italy,380
JM,18.109581,-77.297508,Jamaica,388
JO,30.585164,36.238414,Jordan,400
JP,36.204824,138.252924,Japan,392
KE,-0.023559,37.906193,Kenya,404
KG,41.20438,74.766098,Kyrgyz Republic,417
KH,12.565679,104.990963,Cambodia,116
KI,-3.370417,-168.734039,Kiribati,296
KM,-11.875001,43.872219,Comoros,174
KN,17.357822,-62.782998,Saint Kitts-Nevis-Anguilla-Aru,658
KP,40.339852,127.510093,"Korea, Rep.",410
KR,35.907757,127.766922,"Korea, Dem. Rep.",408
KW,29.31166,47.481766,Kuwait,414
KY,19.513469,-80.566956,Cayman Islands,136
KZ,48.019573,66.923684,Kazakhstan,398
LA,19.85627,102.495496,Lao PDR,418
LB,33.854721,35.862285,Lebanon,422
LC,13.909444,-60.978893,St. Lucia,662
LI,47.166,9.555373,Liechtenstein,438
LK,7.873054,80.771797,Sri Lanka,144
LR,6.428055,-9.429499,Liberia,430
LS,-29.609988,28.233608,Lesotho,426
LT,55.169438,23.881275,Lithuania,440
LU,49.815273,6.129583,Luxembourg,442
LV,56.879635,24.603189,Latvia,428
LY,26.3351,17.228331,Libya,434
MA,31.791702,-7.09262,Morocco,504
MC,43.750298,7.412841,Monaco,492
MD,47.411631,28.369885,Moldova,498
ME,42.708678,19.37439,Montenegro,499
MG,-18.766947,46.869107,Madagascar,450
MH,7.131474,171.184478,Marshall Islands,584
MK,41.608635,21.745275,"Macedonia, FYR",807
ML,17.570692,-3.996166,Mali,466
MM,21.913965,95.956223,Myanmar,104
MN,46.862496,103.846656,Mongolia,496
MO,22.198745,113.543873,Macao,446
MP,17.33083,145.38469,Northern Mariana Islands,580
MQ,14.641528,-61.024174,Martinique,474
MR,21.00789,-10.940835,Mauritania,478
MS,16.742498,-62.187366,Montserrat,500
MT,35.937496,14.375416,Malta,470
MU,-20.348404,57.552152,Mauritius,480
MV,3.202778,73.22068,Maldives,462
MW,-13.254308,34.301525,Malawi,454
MX,23.634501,-102.552784,Mexico,484
MY,4.210484,101.975766,Malaysia,458
MZ,-18.665695,35.529562,Mozambique,508
NA,-22.95764,18.49041,Namibia,516
NC,-20.904305,165.618042,New Caledonia,540
NE,17.607789,8.081666,Niger,562
NF,-29.040835,167.954712,Norfolk Island,574
NG,9.081999,8.675277,Nigeria,566
NI,12.865416,-85.207229,Nicaragua,558
NL,52.132633,5.291266,Netherlands,528
NO,60.472024,8.468946,Norway,578
NP,28.394857,84.124008,Nepal,524
NR,-0.522778,166.931503,Nauru,520
NU,-19.054445,-169.867233,Niue,570
NZ,-40.900557,174.885971,New Zealand,554
OM,21.512583,55.923255,Oman,512
PA,8.537981,-80.782127,Panama,591
PE,-9.189967,-75.015152,Peru,604
PF,-17.679742,-149.406843,French Polynesia,258
PG,-6.314993,143.95555,Papua New Guinea,598
PH,12.879721,121.774017,Philippines,608
PK,30.375321,69.345116,Pakistan,586
PL,51.919438,19.145136,Poland,616
PM,46.941936,-56.27111,Saint Pierre and Miquelon,666
PN,-24.703615,-127.439308,Pitcairn,612
PR,18.220833,-66.590149,Puerto Rico,630
PT,39.399872,-8.224454,Portugal,620
PW,7.51498,134.58252,Palau,585
PY,-23.442503,-58.443832,Paraguay,600
QA,25.354826,51.183884,Qatar,634
RE,-21.115141,55.536384,Reunion,638
RO,45.943161,24.96676,Romania,642
RS,44.016521,21.005859,"Yugoslavia, FR (Serbia/Montene",890
RU,61.52401,105.318756,Russian Federation,643
RW,-1.940278,29.873888,Rwanda,646
SA,23.885942,45.079162,Saudi Arabia,682
SB,-9.64571,160.156194,Solomon Islands,90
SC,-4.679574,55.491977,Seychelles,690
SD,12.862807,30.217636,Sudan,736
SE,60.128161,18.643501,Sweden,752
SG,1.352083,103.819836,Singapore,702
SH,-24.143474,-10.030696,Saint Helena,654
SI,46.151241,14.995463,Slovenia,705
SJ,77.553604,23.670272,Svalbard and Jan Mayen Is,744
SK,48.669026,19.699024,Slovak Republic,703
SL,8.460555,-11.779889,Sierra Leone,694
SM,43.94236,12.457777,San Marino,674
SN,14.497401,-14.452362,Senegal,686
SO,5.152149,46.199616,Somalia,706
SR,3.919305,-56.027783,Suriname,740
ST,0.18636,6.613081,Sao Tome and Principe,678
SV,13.794185,-88.89653,El Salvador,222
SY,34.802075,38.996815,Syrian Arab Republic,760
SZ,-26.522503,31.465866,Swaziland,748
TC,21.694025,-71.797928,Turks and Caicos Isl.,796
TD,15.454166,18.732207,Chad,148
TG,8.619543,0.824782,Togo,768
TH,15.870032,100.992541,Thailand,764
TJ,38.861034,71.276093,Tajikistan,762
TK,-8.967363,-171.855881,Tokelau,772
TL,-8.874217,125.727539,East Timor,626
TM,38.969719,59.556278,Turkmenistan,795
TN,33.886917,9.537499,Tunisia,788
TO,-21.178986,-175.198242,Tonga,776
TR,38.963745,35.243322,Turkey,792
TT,10.691803,-61.222503,Trinidad and Tobago,780
TV,-7.109535,177.64933,Tuvalu,798
TW,23.69781,120.960515,"Taiwan, China",158
TZ,-6.369028,34.888822,Tanzania,834
UA,48.379433,31.16558,Ukraine,804
UG,1.373333,32.290275,Uganda,800
UM,,,United States Minor Outlying I,581
US,37.09024,-95.712891,United States,840
UY,-32.522779,-55.765835,Uruguay,858
UZ,41.377491,64.585262,Uzbekistan,860
VA,41.902916,12.453389,Holy See,336
VC,12.984305,-61.287228,St. Vincent and the Grenadines,670
VE,6.42375,-66.58973,Venezuela,862
VG,18.420695,-64.639968,British Virgin Islands,92
VI,18.335765,-64.896335,Virgin Islands (U.S.),850
VN,14.058324,108.277199,Vietnam,704
VU,-15.376706,166.959158,Vanuatu,548
WF,-13.768752,-177.156097,Wallis and Futura Isl.,876
WS,-13.759029,-172.104629,Samoa,882
XK,42.602636,20.902977,Kosovo,412
YE,15.552727,48.516388,Yemen,887
YT,-12.8275,45.166244,Mayotte,175
ZA,-30.559482,22.937506,South Africa,710
ZM,-13.133897,27.849332,Zambia,894
ZW,-19.015438,29.154857,Zimbabwe,716
